2016-03-11T14:33:26,2016-03-11T14:33:39,2016-03-11T14:33:43,38.992841958999634,32,134
2016-03-11T14:34:19,2016-03-11T14:34:39,2016-03-11T14:34:46,47.802977085113525,32,35
2016-03-11T14:35:22,2016-03-11T14:35:39,2016-03-11T14:35:43,44.68637990951538,32,57
2016-03-11T14:36:22,2016-03-11T14:36:39,2016-03-11T14:36:44,55.38723015785217,256,53
2016-03-11T14:37:26,2016-03-11T14:38:39,2016-03-11T14:38:46,117.57533001899719,512,38
2016-03-11T14:39:27,2016-03-11T14:42:39,2016-03-11T14:42:44,214.0418050289154,16,555
2016-03-11T14:43:15,2016-03-11T14:43:39,2016-03-11T14:43:46,49.29532504081726,16,47
2016-03-11T14:44:19,2016-03-11T14:46:39,2016-03-11T14:46:46,180.54058694839478,192,38
2016-03-11T14:47:31,2016-03-11T14:47:39,2016-03-11T14:47:48,56.338006019592285,32,35
2016-03-11T14:48:29,2016-03-11T14:48:39,2016-03-11T14:48:46,57.1062650680542,48,595
2016-03-11T14:49:30,2016-03-11T14:49:39,2016-03-11T14:49:43,47.72522687911987,16,41
2016-03-11T14:50:28,2016-03-11T14:50:36,2016-03-11T14:50:41,53.52054500579834,64,577
2016-03-11T14:51:28,2016-03-11T14:51:36,2016-03-11T14:51:43,37.16010522842407,16,128
2016-03-11T14:52:18,2016-03-11T14:52:26,2016-03-11T14:52:30,34.582578897476196,64,61
2016-03-11T14:53:12,2016-03-11T14:53:16,2016-03-11T14:53:20,117.33461999893188,192,986
2016-03-11T14:55:20,2016-03-11T14:55:26,2016-03-11T14:55:31,36.71792697906494,64,570
2016-03-11T14:56:17,2016-03-11T14:56:26,2016-03-11T14:56:30,55.58417892456055,384,179
2016-03-11T14:57:23,2016-03-11T14:57:26,2016-03-11T14:57:30,39.66107106208801,48,36
2016-03-11T14:58:19,2016-03-11T14:58:27,2016-03-11T14:58:31,40.07227897644043,64,153
2016-03-11T14:59:19,2016-03-11T14:59:26,2016-03-11T14:59:30,49.518301010131836,192,826
2016-03-11T15:00:21,2016-03-11T15:00:26,2016-03-11T15:00:30,45.0873589515686,192,57
2016-03-11T15:01:26,2016-03-11T15:01:39,2016-03-11T15:01:43,57.31623601913452,512,38
2016-03-11T15:02:27,2016-03-11T15:02:39,2016-03-11T15:02:43,47.04532718658447,16,61
2016-03-11T15:03:28,2016-03-11T15:03:39,2016-03-11T15:03:46,58.637572050094604,64,54
2016-03-11T15:04:32,2016-03-11T15:04:39,2016-03-11T15:04:49,56.06595206260681,16,33
2016-03-11T15:05:30,2016-03-11T15:05:39,2016-03-11T15:05:46,56.79536700248718,256,40
2016-03-11T15:06:28,2016-03-11T15:06:39,2016-03-11T15:06:46,47.692158937454224,16,33
2016-03-11T15:07:25,2016-03-11T15:07:39,2016-03-11T15:07:51,58.008984088897705,64,43
2016-03-11T15:08:27,2016-03-11T15:13:39,2016-03-11T15:13:44,354.112104177475,64,59
2016-03-11T15:14:27,2016-03-11T15:14:39,2016-03-11T15:14:53,53.94715213775635,16,108
2016-03-11T15:15:25,2016-03-11T15:15:39,2016-03-11T15:15:44,44.80467700958252,32,136
2016-03-11T15:16:24,2016-03-11T15:17:39,2016-03-11T15:17:43,111.58107399940491,128,46
2016-03-11T15:18:24,2016-03-11T15:18:39,2016-03-11T15:18:43,50.31848692893982,48,42
2016-03-11T15:19:24,2016-03-11T15:25:39,2016-03-11T15:25:44,413.72412300109863,64,51
2016-03-11T15:26:26,2016-03-11T15:26:39,2016-03-11T15:26:46,57.224637031555176,64,38
2016-03-11T15:27:28,2016-03-11T15:27:39,2016-03-11T15:27:46,54.096473932266235,64,47
2016-03-11T15:28:25,2016-03-11T15:28:39,2016-03-11T15:28:43,57.06718897819519,48,49
2016-03-11T15:29:26,2016-03-11T15:37:39,2016-03-11T15:37:49,536.9391469955444,256,64
2016-03-11T15:38:26,2016-03-11T15:38:39,2016-03-11T15:38:46,58.17223501205444,64,43
2016-03-11T15:39:29,2016-03-11T15:39:39,2016-03-11T15:39:46,55.160380125045776,256,66
2016-03-11T15:40:27,2016-03-11T15:40:39,2016-03-11T15:40:43,36.62788200378418,16,550
2016-03-11T15:41:19,2016-03-11T15:45:39,2016-03-11T15:45:44,297.98026490211487,192,49
2016-03-11T15:46:26,2016-03-11T15:46:26,2016-03-11T15:46:31,39.464061975479126,48,44
2016-03-11T15:47:20,2016-03-11T15:47:26,2016-03-11T15:47:30,42.83881688117981,128,40
2016-03-11T15:48:18,2016-03-11T15:48:26,2016-03-11T15:48:30,33.615549087524414,16,33
2016-03-11T15:49:06,2016-03-11T15:49:09,2016-03-11T15:49:14,40.37938189506531,64,49
2016-03-11T15:49:51,2016-03-11T15:50:01,2016-03-11T15:50:10,49.89171314239502,16,48
2016-03-11T15:50:43,2016-03-11T15:50:56,2016-03-11T15:51:01,49.86892914772034,64,97
2016-03-11T15:51:36,2016-03-11T15:51:36,2016-03-11T15:51:41,36.08013296127319,16,90
2016-03-11T15:52:23,2016-03-11T15:52:26,2016-03-11T15:52:31,40.90190601348877,192,51
2016-03-11T15:53:19,2016-03-11T15:53:26,2016-03-11T15:53:30,45.502312898635864,128,43
2016-03-11T15:54:21,2016-03-11T15:54:26,2016-03-11T15:54:30,46.48907017707825,512,594
2016-03-11T15:55:24,2016-03-11T15:55:26,2016-03-11T15:55:30,40.30821204185486,32,156
2016-03-11T15:56:18,2016-03-11T15:56:26,2016-03-11T15:56:30,44.04203796386719,48,40
2016-03-11T15:57:18,2016-03-11T15:57:26,2016-03-11T15:57:31,47.612324953079224,128,611
2016-03-11T15:58:20,2016-03-11T15:58:26,2016-03-11T15:58:30,43.96417999267578,256,35
2016-03-11T15:59:19,2016-03-11T15:59:26,2016-03-11T15:59:30,42.75873899459839,48,49
2016-03-11T16:00:17,2016-03-11T16:00:26,2016-03-11T16:00:29,46.39582300186157,128,55
2016-03-11T16:01:19,2016-03-11T16:01:26,2016-03-11T16:01:30,42.931164026260376,48,44
2016-03-11T16:02:17,2016-03-11T16:02:26,2016-03-11T16:02:30,38.86474108695984,48,145
2016-03-11T16:03:14,2016-03-11T16:03:16,2016-03-11T16:03:20,44.46696496009827,64,42
2016-03-11T16:04:11,2016-03-11T16:04:11,2016-03-11T16:04:16,38.50932502746582,64,96
2016-03-11T16:04:59,2016-03-11T16:05:01,2016-03-11T16:05:06,30.47808814048767,32,37
2016-03-11T16:05:33,2016-03-11T16:05:36,2016-03-11T16:05:43,45.44950985908508,128,92
2016-03-11T16:06:25,2016-03-11T16:06:26,2016-03-11T16:06:31,34.39030480384827,32,31
2016-03-11T16:07:14,2016-03-11T16:07:16,2016-03-11T16:07:21,39.30814599990845,64,107
2016-03-11T16:08:09,2016-03-11T16:08:16,2016-03-11T16:08:21,44.88003706932068,32,133
2016-03-11T16:09:10,2016-03-11T16:09:11,2016-03-11T16:09:15,28.212610006332397,16,165
2016-03-11T16:09:43,2016-03-11T16:09:46,2016-03-11T16:09:51,45.1482720375061,192,63
2016-03-11T16:10:30,2016-03-11T16:10:36,2016-03-11T16:10:39,44.103302001953125,192,36
2016-03-11T16:11:24,2016-03-11T16:11:26,2016-03-11T16:11:31,42.74915099143982,256,59
2016-03-11T16:12:22,2016-03-11T16:12:26,2016-03-11T16:12:30,35.17918682098389,48,57
2016-03-11T16:13:12,2016-03-11T16:13:16,2016-03-11T16:13:20,33.50191903114319,32,44
2016-03-11T16:13:51,2016-03-11T16:14:01,2016-03-11T16:14:06,44.841306924819946,64,94
2016-03-11T16:14:38,2016-03-11T16:14:38,2016-03-11T16:14:44,41.82148003578186,192,56
2016-03-11T16:15:26,2016-03-11T16:15:26,2016-03-11T16:15:31,36.386903047561646,64,49
2016-03-11T16:16:17,2016-03-11T16:16:26,2016-03-11T16:16:31,45.47825503349304,128,785
2016-03-11T16:17:17,2016-03-11T16:17:26,2016-03-11T16:17:30,46.76007413864136,64,33
2016-03-11T16:18:19,2016-03-11T16:18:26,2016-03-11T16:18:30,34.9486358165741,32,30
2016-03-11T16:19:09,2016-03-11T16:19:16,2016-03-11T16:19:20,46.905219078063965,192,35
2016-03-11T16:20:14,2016-03-11T16:20:16,2016-03-11T16:20:20,39.943509101867676,128,41
2016-03-11T16:21:09,2016-03-11T16:21:10,2016-03-11T16:21:13,34.14625287055969,32,44
2016-03-11T16:21:46,2016-03-11T16:22:26,2016-03-11T16:22:30,73.87524485588074,48,43
2016-03-11T16:23:14,2016-03-11T16:23:16,2016-03-11T16:23:20,46.841450929641724,64,30
2016-03-11T16:24:17,2016-03-11T16:24:26,2016-03-11T16:24:30,33.67692303657532,16,41
2016-03-11T16:25:06,2016-03-11T16:25:11,2016-03-11T16:25:16,39.74966812133789,32,30
2016-03-11T16:25:49,2016-03-11T16:26:01,2016-03-11T16:26:07,54.03066921234131,256,38
2016-03-11T16:26:46,2016-03-11T16:26:48,2016-03-11T16:28:27,119.58321285247803,32,50
2016-03-11T16:28:51,2016-03-11T16:29:03,2016-03-11T16:29:08,52.763503074645996,48,59
2016-03-11T16:29:46,2016-03-11T16:29:49,2016-03-11T16:29:54,37.76969599723816,16,37
2016-03-11T16:30:30,2016-03-11T16:30:36,2016-03-11T16:30:43,50.28371214866638,32,59
2016-03-11T16:31:25,2016-03-11T16:31:26,2016-03-11T16:31:30,37.787797927856445,64,551
2016-03-11T16:32:18,2016-03-11T16:32:26,2016-03-11T16:32:30,49.50532913208008,32,46
2016-03-11T16:33:24,2016-03-11T16:33:26,2016-03-11T16:33:30,39.617615938186646,16,40
2016-03-11T16:34:20,2016-03-11T16:34:26,2016-03-11T16:34:30,44.322208881378174,48,129
2016-03-11T16:35:21,2016-03-11T16:35:26,2016-03-11T16:35:30,124.07361197471619,48,62
2016-03-11T16:37:29,2016-03-11T16:37:36,2016-03-11T16:37:41,44.789068937301636,48,583
2016-03-11T16:38:28,2016-03-11T16:38:36,2016-03-11T16:38:43,35.17456412315369,16,115
2016-03-11T16:39:19,2016-03-11T16:39:26,2016-03-11T16:39:30,52.845638036727905,256,913
2016-03-11T16:40:26,2016-03-11T16:40:26,2016-03-11T16:40:31,41.07213282585144,32,105
2016-03-11T16:41:21,2016-03-11T16:41:26,2016-03-11T16:41:31,45.31715798377991,256,35
2016-03-11T16:42:22,2016-03-11T16:42:26,2016-03-11T16:42:31,46.77279496192932,64,56
2016-03-11T16:43:22,2016-03-11T16:43:26,2016-03-11T16:43:30,47.84828782081604,256,36
2016-03-11T16:44:23,2016-03-11T16:44:26,2016-03-11T16:44:30,33.81766200065613,64,42
2016-03-11T16:45:17,2016-03-11T16:45:26,2016-03-11T16:45:29,50.44566798210144,32,51
2016-03-11T16:46:23,2016-03-11T16:46:26,2016-03-11T16:46:31,39.05590605735779,128,94
2016-03-11T16:47:17,2016-03-11T16:47:26,2016-03-11T16:47:30,50.26961803436279,512,36
2016-03-11T16:48:23,2016-03-11T16:48:26,2016-03-11T16:48:30,36.299192905426025,16,55
2016-03-11T16:49:14,2016-03-11T16:49:14,2016-03-11T16:49:19,33.28087615966797,48,33
2016-03-11T16:49:54,2016-03-11T16:49:59,2016-03-11T16:50:04,46.39409899711609,32,143
2016-03-11T16:50:43,2016-03-11T16:50:46,2016-03-11T16:50:51,44.14997887611389,256,66
2016-03-11T16:51:29,2016-03-11T16:51:36,2016-03-11T16:51:41,39.61772680282593,32,37
2016-03-11T16:52:24,2016-03-11T16:52:36,2016-03-11T16:52:41,52.341047048568726,64,30
2016-03-11T16:53:27,2016-03-11T16:57:09,2016-03-11T16:57:14,266.79800295829773,384,548
2016-03-11T16:58:07,2016-03-11T16:58:14,2016-03-11T16:58:20,37.18118906021118,16,46
2016-03-11T16:58:46,2016-03-11T16:58:48,2016-03-11T16:58:53,38.279361963272095,64,41
2016-03-11T16:59:28,2016-03-11T16:59:49,2016-03-11T16:59:59,61.27839279174805,64,53
2016-03-11T17:00:37,2016-03-11T17:00:37,2016-03-11T17:00:44,48.26494216918945,192,92
2016-03-11T17:01:28,2016-03-11T17:05:01,2016-03-11T17:05:06,253.90308213233948,128,54
2016-03-11T17:05:54,2016-03-11T17:05:56,2016-03-11T17:06:01,38.80759406089783,32,120
2016-03-11T17:06:28,2016-03-11T17:06:29,2016-03-11T17:06:33,40.75053000450134,16,49
2016-03-11T17:07:27,2016-03-11T17:07:28,2016-03-11T17:07:32,34.91778612136841,16,116
2016-03-11T17:08:19,2016-03-11T17:08:26,2016-03-11T17:08:30,48.875338077545166,128,34
2016-03-11T17:09:24,2016-03-11T17:09:39,2016-03-11T17:09:46,52.39791488647461,64,62
2016-03-11T17:10:27,2016-03-11T17:10:28,2016-03-11T17:10:32,38.78419280052185,48,39
2016-03-11T17:11:25,2016-03-11T17:11:27,2016-03-11T17:11:31,42.477559089660645,64,137
2016-03-11T17:12:24,2016-03-11T17:13:14,2016-03-11T17:13:19,100.11346888542175,64,44
2016-03-11T17:14:21,2016-03-11T17:20:27,2016-03-11T17:20:31,407.6755349636078,256,42
2016-03-11T17:21:23,2016-03-11T17:22:49,2016-03-11T17:22:54,125.54336285591125,256,42
2016-03-11T17:23:33,2016-03-11T17:23:37,2016-03-11T17:23:43,45.39691495895386,48,58
2016-03-11T17:24:28,2016-03-11T17:24:37,2016-03-11T17:24:41,52.59195113182068,256,49
2016-03-11T17:25:28,2016-03-11T17:25:37,2016-03-11T17:25:43,51.55835509300232,48,162
2016-03-11T17:26:27,2016-03-11T17:26:37,2016-03-11T17:26:44,49.88738203048706,128,38
2016-03-11T17:27:27,2016-03-11T17:27:27,2016-03-11T17:27:31,39.6782112121582,192,61
2016-03-11T17:28:22,2016-03-11T17:28:27,2016-03-11T17:28:31,45.212860107421875,64,573
2016-03-11T17:29:23,2016-03-11T17:29:27,2016-03-11T17:29:32,36.571584939956665,16,33
2016-03-11T17:30:18,2016-03-11T17:30:27,2016-03-11T17:30:30,47.9031720161438,128,65
2016-03-11T17:31:23,2016-03-11T17:31:27,2016-03-11T17:31:32,28.248826026916504,64,564
2016-03-11T17:32:06,2016-03-11T17:32:11,2016-03-11T17:32:16,35.05609893798828,32,49
2016-03-11T17:32:44,2016-03-11T17:32:48,2016-03-11T17:32:54,43.3929340839386,64,46
2016-03-11T17:33:29,2016-03-11T17:33:30,2016-03-11T17:33:34,40.869683027267456,128,49
2016-03-11T17:34:24,2016-03-11T17:34:27,2016-03-11T17:34:31,37.02941012382507,16,37
2016-03-11T17:35:18,2016-03-11T17:35:27,2016-03-11T17:35:31,51.60355997085571,256,65
2016-03-11T17:36:23,2016-03-11T17:36:27,2016-03-11T17:36:31,43.006081104278564,32,49
2016-03-11T17:37:22,2016-03-11T17:37:27,2016-03-11T17:37:31,46.6017210483551,48,57
2016-03-11T17:38:24,2016-03-11T17:38:27,2016-03-11T17:38:31,32.0877890586853,48,40
2016-03-11T17:39:12,2016-03-11T17:39:13,2016-03-11T17:39:17,34.77499198913574,32,51
2016-03-11T17:39:56,2016-03-11T17:39:58,2016-03-11T17:40:03,40.728862047195435,16,56
2016-03-11T17:40:34,2016-03-11T17:40:34,2016-03-11T17:40:39,36.80121302604675,48,58
2016-03-11T17:41:26,2016-03-11T17:41:27,2016-03-11T17:41:31,38.25970196723938,64,131
2016-03-11T17:42:18,2016-03-11T17:42:28,2016-03-11T17:42:32,50.32642912864685,256,65
2016-03-11T17:43:24,2016-03-11T17:43:28,2016-03-11T17:43:33,44.380213022232056,16,60
2016-03-11T17:44:23,2016-03-11T17:44:28,2016-03-11T17:44:32,42.026126861572266,32,57
2016-03-11T17:45:26,2016-03-11T17:45:28,2016-03-11T17:45:32,41.74425983428955,16,142
2016-03-11T17:46:22,2016-03-11T17:46:28,2016-03-11T17:46:32,47.89438605308533,16,34
2016-03-11T17:47:25,2016-03-11T17:47:28,2016-03-11T17:47:33,31.832335948944092,16,111
2016-03-11T17:48:12,2016-03-11T17:48:18,2016-03-11T17:48:23,47.47359800338745,128,67
2016-03-11T17:49:17,2016-03-11T17:49:39,2016-03-11T17:49:46,59.53527903556824,16,42
2016-03-11T17:50:30,2016-03-11T17:50:39,2016-03-11T17:50:46,49.99719190597534,32,607
2016-03-11T17:51:26,2016-03-11T17:51:39,2016-03-11T17:51:44,45.32614803314209,48,51
2016-03-11T17:52:26,2016-03-11T17:52:39,2016-03-11T17:52:46,48.910107135772705,32,158
2016-03-11T17:53:25,2016-03-11T17:53:39,2016-03-11T17:53:46,55.94228005409241,64,33
2016-03-11T17:54:26,2016-03-11T17:54:39,2016-03-11T17:54:49,44.707805156707764,16,38
2016-03-11T17:55:25,2016-03-11T17:55:39,2016-03-11T17:55:48,53.5654718875885,16,30
2016-03-11T17:56:26,2016-03-11T17:56:39,2016-03-11T17:56:46,47.68126678466797,32,137
2016-03-11T17:57:26,2016-03-11T17:58:39,2016-03-11T17:58:46,118.27103304862976,128,38
2016-03-11T17:59:25,2016-03-11T17:59:39,2016-03-11T17:59:43,53.49672198295593,32,60
2016-03-11T18:00:25,2016-03-11T18:00:39,2016-03-11T18:00:44,44.682307958602905,64,554
2016-03-11T18:01:25,2016-03-11T18:01:39,2016-03-11T18:01:43,54.1848201751709,64,59
2016-03-11T18:02:24,2016-03-11T18:02:39,2016-03-11T18:02:46,42.90810585021973,32,119
2016-03-11T18:03:22,2016-03-11T18:03:39,2016-03-11T18:03:46,68.73271322250366,256,38
2016-03-11T18:04:34,2016-03-11T18:04:39,2016-03-11T18:04:46,47.5498788356781,64,59
2016-03-11T18:05:26,2016-03-11T18:05:39,2016-03-11T18:05:46,35.845990896224976,16,52
2016-03-11T18:06:17,2016-03-11T18:06:39,2016-03-11T18:06:46,62.67626094818115,128,34
2016-03-11T18:07:25,2016-03-11T18:07:39,2016-03-11T18:07:46,69.69174909591675,128,55
2016-03-11T18:08:41,2016-03-11T18:09:39,2016-03-11T18:09:51,103.13541102409363,16,54
2016-03-11T18:10:27,2016-03-11T18:10:39,2016-03-11T18:10:43,56.15062594413757,64,40
2016-03-11T18:11:27,2016-03-11T18:11:39,2016-03-11T18:11:53,53.22600698471069,16,39
2016-03-11T18:12:25,2016-03-11T18:12:39,2016-03-11T18:12:46,57.00140595436096,64,33
2016-03-11T18:13:26,2016-03-11T18:13:39,2016-03-11T18:13:43,48.48711013793945,32,38
2016-03-11T18:14:24,2016-03-11T18:15:39,2016-03-11T18:15:43,110.68120408058167,32,59
2016-03-11T18:16:24,2016-03-11T18:17:39,2016-03-11T18:17:46,120.64193296432495,192,635
2016-03-11T18:18:29,2016-03-11T18:18:39,2016-03-11T18:18:44,51.69022607803345,64,58
2016-03-11T18:19:30,2016-03-11T18:19:39,2016-03-11T18:19:46,51.513439893722534,32,148
2016-03-11T18:20:31,2016-03-11T18:20:39,2016-03-11T18:20:44,55.1105170249939,32,41
2016-03-11T18:21:26,2016-03-11T18:21:39,2016-03-11T18:21:46,54.10106301307678,32,35
2016-03-11T18:22:26,2016-03-11T18:22:39,2016-03-11T18:22:48,52.23955678939819,16,38
2016-03-11T18:23:28,2016-03-11T18:23:39,2016-03-11T18:23:44,54.59724283218384,64,53
2016-03-11T18:24:27,2016-03-11T18:24:39,2016-03-11T18:24:44,44.68725514411926,48,108
2016-03-11T18:25:22,2016-03-11T18:25:39,2016-03-11T18:25:46,59.18255305290222,48,162
2016-03-11T18:26:25,2016-03-11T18:27:39,2016-03-11T18:27:46,116.43829703330994,512,158
2016-03-11T18:28:25,2016-03-11T18:28:29,2016-03-11T18:28:34,38.86272096633911,32,49
2016-03-11T18:29:20,2016-03-11T18:29:29,2016-03-11T18:29:34,44.26218008995056,128,63
2016-03-11T18:30:19,2016-03-11T18:30:29,2016-03-11T18:30:33,45.37019896507263,32,599
2016-03-11T18:31:22,2016-03-11T18:31:29,2016-03-11T18:31:34,38.96811389923096,48,30
2016-03-11T18:32:14,2016-03-11T18:32:18,2016-03-11T18:32:23,39.930816888809204,16,130
2016-03-11T18:33:09,2016-03-11T18:33:19,2016-03-11T18:33:23,46.89213800430298,192,977
2016-03-11T18:34:11,2016-03-11T18:34:11,2016-03-11T18:34:16,37.77279305458069,256,56
2016-03-11T18:34:59,2016-03-11T18:35:01,2016-03-11T18:35:06,38.92221188545227,64,38
2016-03-11T18:35:41,2016-03-11T18:35:43,2016-03-11T18:35:48,42.80401802062988,384,35
2016-03-11T18:36:27,2016-03-11T18:36:30,2016-03-11T18:36:34,40.9046630859375,64,552
2016-03-11T18:37:21,2016-03-11T18:37:30,2016-03-11T18:37:35,28.88615608215332,16,35
2016-03-11T18:38:09,2016-03-11T18:38:10,2016-03-11T18:38:14,45.90213108062744,192,54
2016-03-11T18:39:03,2016-03-11T18:39:20,2016-03-11T18:39:25,57.86830401420593,192,91
2016-03-11T18:40:17,2016-03-11T18:41:39,2016-03-11T18:41:46,125.09794592857361,256,542
2016-03-11T18:42:25,2016-03-11T18:42:30,2016-03-11T18:42:35,33.69528603553772,16,41
2016-03-11T18:43:16,2016-03-11T18:43:18,2016-03-11T18:43:22,35.38882493972778,48,60
2016-03-11T18:43:59,2016-03-11T18:44:07,2016-03-11T18:44:11,46.08831191062927,48,164
2016-03-11T18:44:48,2016-03-11T18:44:56,2016-03-11T18:45:06,41.97255301475525,64,107
2016-03-11T18:45:33,2016-03-11T18:45:34,2016-03-11T18:45:38,36.807175159454346,64,145
2016-03-11T18:46:23,2016-03-11T18:46:30,2016-03-11T18:46:34,44.02972602844238,48,55
2016-03-11T18:47:21,2016-03-11T18:47:30,2016-03-11T18:47:34,45.25812292098999,16,128
2016-03-11T18:48:22,2016-03-11T18:48:30,2016-03-11T18:48:35,42.132384061813354,128,42
2016-03-11T18:49:19,2016-03-11T18:49:19,2016-03-11T18:49:24,37.79533505439758,128,37
2016-03-11T18:50:12,2016-03-11T18:50:14,2016-03-11T18:50:18,23.797241926193237,16,136
2016-03-11T18:50:43,2016-03-11T18:50:46,2016-03-11T18:50:51,41.64967203140259,64,50
2016-03-11T18:51:27,2016-03-11T18:51:32,2016-03-11T18:51:36,43.75302791595459,128,54
2016-03-11T18:52:22,2016-03-11T18:52:32,2016-03-11T18:52:37,49.10404181480408,48,153
2016-03-11T18:53:22,2016-03-11T18:53:32,2016-03-11T18:53:36,49.197006940841675,384,165
2016-03-11T18:54:24,2016-03-11T18:54:32,2016-03-11T18:54:36,48.24529504776001,64,43
2016-03-11T18:55:23,2016-03-11T18:55:32,2016-03-11T18:55:37,43.886200189590454,48,43
2016-03-11T18:56:23,2016-03-11T18:56:32,2016-03-11T18:56:36,44.574772119522095,32,61
2016-03-11T18:57:22,2016-03-11T18:57:22,2016-03-11T18:57:26,35.23193907737732,64,39
2016-03-11T18:58:12,2016-03-11T18:58:19,2016-03-11T18:58:23,36.70706105232239,64,117
2016-03-11T18:58:56,2016-03-11T18:59:06,2016-03-11T18:59:10,50.2668890953064,64,46
2016-03-11T18:59:49,2016-03-11T18:59:56,2016-03-11T19:00:01,33.73244905471802,32,568
2016-03-11T19:00:27,2016-03-11T19:00:32,2016-03-11T19:00:36,46.005247831344604,192,41
2016-03-11T19:01:23,2016-03-11T19:01:32,2016-03-11T19:01:35,45.96516990661621,256,61
2016-03-11T19:02:22,2016-03-11T19:02:32,2016-03-11T19:02:36,41.38624286651611,32,45
2016-03-11T19:03:18,2016-03-11T19:03:18,2016-03-11T19:03:23,32.10823917388916,32,54
2016-03-11T19:04:04,2016-03-11T19:04:14,2016-03-11T19:04:18,29.588191986083984,16,49
2016-03-11T19:04:41,2016-03-11T19:04:43,2016-03-11T19:04:48,44.66804385185242,48,54
2016-03-11T19:05:27,2016-03-11T19:05:32,2016-03-11T19:05:36,38.2389349937439,32,51
2016-03-11T19:06:19,2016-03-11T19:06:22,2016-03-11T19:06:25,39.2353310585022,256,59
2016-03-11T19:07:14,2016-03-11T19:07:14,2016-03-11T19:07:18,35.17801785469055,128,60
2016-03-11T19:07:59,2016-03-11T19:08:01,2016-03-11T19:08:06,32.726484060287476,64,59
2016-03-11T19:08:34,2016-03-11T19:08:39,2016-03-11T19:08:43,47.63489007949829,256,61
2016-03-11T19:09:25,2016-03-11T19:09:32,2016-03-11T19:09:37,38.855209827423096,48,53
2016-03-11T19:10:20,2016-03-11T19:10:21,2016-03-11T19:10:25,28.594258069992065,48,54
2016-03-11T19:10:58,2016-03-11T19:11:03,2016-03-11T19:11:08,48.46626305580139,48,51
2016-03-11T19:11:49,2016-03-11T19:12:01,2016-03-11T19:12:06,50.99574398994446,512,44
2016-03-11T19:12:43,2016-03-11T19:12:46,2016-03-11T19:12:51,39.69397497177124,192,33
2016-03-11T19:13:26,2016-03-11T19:19:01,2016-03-11T19:19:06,372.82488799095154,256,808
2016-03-11T19:19:43,2016-03-11T19:19:46,2016-03-11T19:19:51,37.75756001472473,32,47
2016-03-11T19:20:27,2016-03-11T19:20:32,2016-03-11T19:20:36,34.12530708312988,16,39
2016-03-11T19:21:14,2016-03-11T19:21:15,2016-03-11T19:21:19,36.56485414505005,64,41
2016-03-11T19:22:06,2016-03-11T19:22:08,2016-03-11T19:22:13,33.20527982711792,48,61
2016-03-11T19:22:44,2016-03-11T19:22:49,2016-03-11T19:22:54,44.11710214614868,256,884
2016-03-11T19:23:31,2016-03-11T19:23:32,2016-03-11T19:23:36,27.78420090675354,16,107
2016-03-11T19:24:14,2016-03-11T19:24:14,2016-03-11T19:24:19,22.471056938171387,16,106
2016-03-11T19:24:41,2016-03-11T19:24:51,2016-03-11T19:24:56,45.66886496543884,32,127
